part;labels;affil_index
 Virginia College of Osteopathic Medicine;Institution;180
 Blacksburg;City;180
 VA;State;180
24060;None;180
 USA.;Country;180
Division of Medicinal Chemistry;None;181
 Vrije Universiteit;Institution;181
 De Boelelaan 1083;None;181
 1081 HV Amsterdam;City;181
 The Netherlands.;Country;181
Amplyx Pharmaceuticals;Institution;182
 3210 Merryfield Row;None;182
 San Diego;City;182
 CA 92121;State;182
 United States.;Country;182
 Sapienza University of Rome;Institution;183
 Piazzale Aldo Moro 5;None;183
 00185 Rome;City;183
 Italy.;Country;183
 Monash University ;Institution;184
 381 Royal Parade;None;184
 Parkville;City;184
 Victoria 3052;State;184
 Australia.;Country;184
Life/Health Division;None;185
 Korea Institute of Science and Technology;Institution;185
 5 Wolsong-gil;None;185
 Seoul 136-791;City;185
 Republic of Korea.;Country;185
Department of Medicinal Chemistry;None;186
 Merck Research Laboratories;Institution;186
 West Point;City;186
 PA 19486;State;186
 USA. Electronic address: swati_mercer@merck.com.;Country;186
 Università degli Studi di Torino;Institution;187
 Via P. Giuria 9;None;187
 I-10125 Torino;City;187
 Italy.;Country;187
Department of Medicinal Chemistry;None;188
 Shandong University;Institution;188
 44 West Culture Road;None;188
 250012 Ji'nan;City;188
 Shandong;State;188
 PR China.;Country;188
 University of Glasgow;Institution;189
 University Avenue;None;189
 Glasgow G12 8QQ;City;189
 UK.;Country;189
Department of Medicine;None;190
 University of Wisconsin School of Medicine and Public Health;Institution;190
 Madison;City;190
 WI;State;190
 USA.;Country;190
 Kumamoto University;Institution;191
 Kumamoto;City;191
 Japan.;Country;191
Department of Chemistry;None;192
 The University of Montana;Institution;192
 Missoula;City;192
 MT 59812;State;192
USA.;Country;192
 Centre Hospitalier Universitaire de Québec (CHUQ);Institution;193
 Que.;City;193
 Canada G1V 4G2.;Country;193
 Hokkaido University ;Institution;194
 Kita-12;None;194
 Nishi-6;None;194
 Kita-ku;None;194
 Sapporo 060-0812;City;194
 Japan.;Country;194
Instituto de Quimica Medica-CSIC;Institution;195
 Juan de la Cierva 6;None;195
 28003 Madrid;City;195
 Spain.;Country;195
 Kunming Institute of Botany;Institution;196
 Kunming 650201 ;City;196
 People's Republic of China.;Country;196
 Tohoku University;Institution;197
 Aoba-yama;None;197
 Aoba-ku;None;197
 Sendai 980-8578;City;197
 Japan.;Country;197
Department of Radiology;None;198
 Emory University;Institution;198
 Atlanta;City;198
 GA 30322;State;198
 USA.;Country;198
 Abbott Laboratories;Institution;199
 Abbott Park;City;199
 Illinois 60064.;State;199
 Kadir Has University;Institution;200
 34083 Fatih;None;200
 Istanbul;City;200
 Turkey.;Country;200
Department of Life Science for Organic Chemistry;None;201
 Kobe Pharmaceutical University ;Institution;201
 4-19-1 Motoyamakita-machi;None;201
 Higashinada-ku;None;201
 Kobe 658-8558;City;201
 Japan.;Country;201
 Shaanxi University of Science and Technology;Institution;202
 Xi'an 710021;City;202
 People's Republic of China;Country;202
 Xi'an Taikomed Pharmaceutical Technology Co.;Institution;202
 LTD;None;202
 Xi'an 710077;City;202
 People's Republic of China. Electronic address: chengyuanliang@gmail.com.;Country;202
 Hallym University;Institution;203
 Chuncheon 24252;City;203
 Republic of Korea. Electronic address: jgjun@hallym.ac.kr.;Country;203
 University of Duisburg-Essen;Institution;204
45117;None;204
 Essen;City;204
 Germany.;Country;204
Department of Chemistry and Industrial Chemistry;None;205
 University of Genoa;Institution;205
 Via Dodecaneso 31;None;205
 I-16146 Genoa;City;205
 Italy. Electronic address: cinzia.tavani@chimica.unige.it.;Country;205
AbbVie Deutschland GmbH & Co. KG;Institution;206
 D-67008 Ludwigshafen;City;206
 Germany. Electronic address: herve.geneste@abbvie.com.;Country;206
Department of Medicinal Chemistry;None;207
 Monash University (Parkville Campus);Institution;207
Parkville;City;207
 Victoria;State;207
 Australia.;Country;207
Novalix (site Janssen-Cilag) ;Institution;208
 Campus de Maigremont BP615 ;None;208
 F-27106 Val de Reuil ;City;208
 France.;Country;208
 Vanderbilt University School of Medicine;Institution;209
 2220 Pierce Avenue;None;209
 PRB 383;None;209
 Nashville;City;209
 TN 37232;State;209
 USA;Country;209
 Vanderbilt Institute of Chemical Biology;Institution;209
 Nashville;City;209
 TN 37232;State;209
 USA;Country;209
 Nashville;City;209
 TN 37212;State;209
 USA. Electronic address: charles.c.hong@vanderbilt.edu.;Country;209
 Shanghai Jiao Tong University;Institution;210
 160 Pujian Road;None;210
 Shanghai 200127;City;210
 People's Republic of China.;Country;210
Division of Organic Chemistry;None;211
 National Institute of Health Sciences;Institution;211
 3-25-26 Tonomachi;None;211
 Kawasaki-shi;City;211
 Kanagawa 210-9501;State;211
 Japan. Electronic address: demizu@nihs.go.jp.;Country;211
 Trinity Biomedical Science Institute;Institution;212
  Trinity College Dublin ;Institution;212
 154-160 Pearse Street;None;212
 Dublin 2;City;212
 Ireland.;Country;212
 USR3151;None;213
 Station Biologique;Institution;213
 BP 74;None;213
 29680 Roscoff;City;213
 Bretagne;State;213
 France.;Country;213
Belfer Center for Applied Cancer Science;Institution;214
 Boston;City;214
 Massachusetts 02215;State;214
 United States.;Country;214
Department of Molecular Medicine;None;215
 Cornell University;Institution;215
 Ithaca;City;215
 New York 14853;State;215
 USA.;Country;215
Department of Medicine;None;216
 University of British Columbia;Institution;216
 Vancouver;City;216
 BC;State;216
 Canada.;Country;216
 Southern Research Institute;Institution;217
 Birmingham;City;217
 Alabama 35205;State;217
 USA. reynolds@sri.org;Country;217
RY800-C114;None;218
 Department of Medicinal Chemistry;None;218
 Merck Research Laboratories;Institution;218
 Rahway;City;218
 New Jersey 07065;State;218
 USA. hong_shen@stanfordalumni.org;Country;218
 University of Wisconsin;Institution;219
 777 Highland Avenue;None;219
 Madison;City;219
 WI 53705;State;219
 United States.;Country;219
Department of Medicinal Chemistry;None;220
 University of Kansas;Institution;220
 Lawrence;City;220
 KS 66047;State;220
 USA.;Country;220
The National Center for Drug Screening;Institution;221
 189 Guoshoujing Road;None;221
 Shanghai 201203;City;221
 China.;Country;221
Istituto Superiore di Sanità;Institution;222
 Viale Regina Elena 299;None;222
 I-00161 Roma;City;222
 Italy.;Country;222
Department of Chemistry;None;223
 The University of Adelaide;Institution;223
 Adelaide;City;223
 South Australia 5005;State;223
 Australia;Country;223
 The University of Adelaide;Institution;223
 Adelaide;City;223
 South Australia 5005;State;223
 Australia. Electronic address: andrew.abell@adelaide.edu.au.;Country;223
Université de Lille;Institution;224
 CHU Lille;Institution;224
 U995;None;224
 Lille Inflammation Research International Center;Institution;224
 F-59000;None;224
 Lille;City;224
 France.;Country;224
 Guizhou University;Institution;225
 Guiyang 550025;City;225
 People's Republic of China. songbaoan22@yahoo.com;Country;225
Department of Pharmaceutical Chemistry;None;226
 KLES College of Pharmacy;Institution;226
 2nd Block;None;226
 Bangalore 560010;City;226
 Karnataka;State;226
 India. subhasskarki@hotmail.com;Country;226
Department of Medicinal Chemistry;None;227
 Roche Palo Alto LLC;Institution;227
 3431 Hillview Avenue;None;227
 Palo Alto;City;227
 CA 94304;State;227
 USA. remy_lemoine@yahoo.com;Country;227
 Instituto de Biopatología y Medicina Regenerativa;Institution;228
 18071 Granada;City;228
 Spain.;Country;228
Department of Analytical Chemistry;None;229
 Charles University ;Institution;229
 Heyrovskeho 1203 ;None;229
 500 05 Hradec Kralove ;City;229
 Czech Republic.;Country;229
Department of Studies in Chemistry;None;230
 University of Mysore;Institution;230
 Mysore 570006;City;230
 India.;Country;230
Department of Medicinal Chemistry;None;231
 Virginia Commonwealth University;Institution;231
 Box 980540;None;231
 Richmond;City;231
 VA 23298;State;231
 USA.;Country;231
 Osaka University;Institution;232
 Toyonaka;City;232
 Osaka 560-0043;State;232
 Japan;Country;232
 Department of Chemistry;None;232
 Osaka University;Institution;232
 1-1 Machikaneyama;None;232
 Toyonaka;City;232
 Osaka 560-0043;State;232
 Japan.;Country;232
Department of Pharmaceutical Sciences;None;233
 University of Kentucky;Institution;233
 Lexington;City;233
 KY 40536;State;233
 USA.;Country;233
 CNRS/Université Lyon 1 ;Institution;234
 Lyon;City;234
 France.;Country;234
AnalytiCon Discovery GmbH ;Institution;235
 D-14473 Potsdam;City;235
 Germany.;Country;235
 Huazhong University of Science and Technology ;Institution;236
 Wuhan 430030 ;City;236
 People's Republic of China.;Country;236
Department of Chemical Medicine;None;237
 Xi'an Institute for Food and Drug Control;Institution;237
 Xi'an 710054;City;237
 Shaanxi;State;237
 PR China.;Country;237
 Academia Sinica;Institution;238
 Taipei;City;238
Taiwan - Republic of China.;Country;238
Institute of Molecular and Translational Medicine;Institution;239
 Palacky University;Institution;239
 Hnevotinska 5;None;239
 779 00;None;239
 Olomouc;City;239
 Czech Republic.;Country;239
 King Saud University;Institution;240
 Riyadh 11451;City;240
 Saudi Arabia. subbagh@yahoo.com;Country;240
Medicinal Chemistry Department;None;241
 CSIR-Central Institute of Medicinal and Aromatic Plants;Institution;241
 Kukrail Road;None;241
 Lucknow 226015;City;241
 India. Electronic address: atisky2001@yahoo.co.in.;Country;241
Veterans Affairs Medical Center (Atlanta);Institution;242
 Decatur;City;242
 Georgia 30033.;State;242
Menarini Ricerche S.p.a.;Institution;243
 Via dei Sette Santi 3;None;243
 I-50131 Florence;City;243
 Italy. vfedi@menarini-ricerche.it;Country;243
Department of Neurosurgery;None;244
 Seoul National University;Institution;244
 Seoul;City;244
8826;None;244
 Republic of Korea.;Country;244
 Department of Chemistry;None;245
 Chulalongkorn University;Institution;245
 Bangkok 10330;City;245
 Thailand. Electronic address: preecha.p@chula.ac.th.;Country;245
F. Hoffmann-La Roche Ltd.;Institution;246
 Basel;City;246
 Switzerland.;Country;246
Department of Biochemistry;None;247
 Emory University School of Medicine;Institution;247
 Atlanta;City;247
 GA;State;247
30322;None;247
 USA.;Country;247
DuPont Crop Protection;Institution;248
 Discovery Chemistry;None;248
 1090 Elkton Road;None;248
 Newark;City;248
 DE 19714;State;248
 USA.;Country;248
 UNC Eshelman School of Pharmacy;Institution;249
 University of North Carolina;Institution;249
 Chapel Hill;City;249
 North Carolina 27599-7568;State;249
 United States.;Country;249
 West China School of Pharmacy;Institution;250
 Sichuan University;Institution;250
 Chengdu 610041;City;250
 China.;Country;250
Département des Sciences Fondamentales;None;251
 Université du Québec à Chicoutimi;Institution;251
 555 boulevard de l'Université;None;251
 Chicoutimi;City;251
 Québec G7H 2B1;State;251
 Canada. Electronic address: jean.legault@uqac.ca.;Country;251
 Dublin City University;Institution;252
 Dublin;City;252
9;None;252
 Ireland. joshua.howarth@dcu.ie;Country;252
Área de Farmacología;None;253
 Departamento de Ciencias Biomédicas;None;253
 Universidad de Alcalá;Institution;253
 Madrid;City;253
 Spain.;Country;253
Department of Medicinal Chemistry;None;254
 Gilead Sciences;Institution;254
 333 Lakeside Drive;None;254
 Foster City;City;254
 CA 94303;State;254
 USA.;Country;254
GlaxoSmithKline;Institution;255
 Stevenage;City;255
 Hertfordshire SG1 2NY;State;255
 UK.;Country;255
Department of Pharmaceutical Chemistry;None;256
 Semmelweis University;Institution;256
 Hőgyes Endre street 9;None;256
 Budapest H-1092;City;256
 Hungary;Country;256
 Vichem Chemie Ltd;Institution;256
 Herman Ottó street 15;None;256
 Budapest H-1022;City;256
 Hungary. Electronic address: orfi.laszlo@pharma.semmelweis-univ.hu.;Country;256
 Universität Bonn ;Institution;257
 An der Immenburg 4 ;None;257
 D-53121 Bonn ;City;257
 Germany.;Country;257
Department of Chemistry;None;258
 Synaptic Pharmaceutical Corporation;Institution;258
 Paramus;City;258
 NJ 07652;State;258
 USA.;Country;258
CSIR - Centre for Cellular and Molecular Biology;Institution;259
 Hyderabad 500007;None;259
 India;Country;259
 IISER-Pune;None;259
 Pune 411021;City;259
 India.;Country;259
 Sanford Burnham Prebys Medical Discovery Institute;Institution;260
 La Jolla;City;260
 California 92037;State;260
 United States;Country;260
 Pathology Department;None;260
 University of California;Institution;260
 La Jolla;City;260
 California 92093;State;260
 United States.;Country;260
Bienta/Enamine Ltd.;Institution;261
 Chervonotkatska Street 78;None;261
 Kyiv 02094;City;261
 Ukraine.;Country;261
Department of Chemistry;None;262
 University of California;Institution;262
 One Shields Ave;None;262
 Davis;City;262
 CA 95616;State;262
 United States.;Country;262
"Dipartimento di Chimica ""Ugo Schiff""";Institution;263
 Via della Lastruccia;None;263
 3-13 - 50019 Sesto Fiorentino;City;263
 Italy.;Country;263
Department of Pharmaceutical Chemistry;None;264
 Semmelweis University;Institution;264
 Hőgyes Endre u. 9;None;264
 1092 Budapest;City;264
 Hungary.;Country;264
Boehringer Ingelheim (Canada) Ltd.;Institution;265
 Research and Development;None;265
 2100 Cunard Street;None;265
 Laval;City;265
 Québec;State;265
 Canada H7S 2G5.;Country;265
Evotec SE;Institution;266
 Essener Bogen 7;None;266
 22419 Hamburg;City;266
 Germany.;Country;266
Dipartimento di Chimica ;None;267
 Universitá degli Studi di Milano ;Institution;267
 Via Golgi 19 ;None;267
 20133 Milan ;City;267
 Italy.;Country;267
Chemistry Department;None;268
 Suez Canal University;Institution;268
 Ismailia;City;268
 Egypt. Electronic address: Ahmed_tawfeek83@yahoo.com.;Country;268
 Department of Pharmacy;None;269
 Birla Institute of Technology & Science-Pilani;Institution;269
 Hyderabad 500078;City;269
 India. Electronic address: dsriram@hyderabad.bits-pilani.ac.in.;Country;269
 CSIR-Central Drug Research Institute;Institution;270
 Lucknow 226031;City;270
 India.;Country;270
Department of Pharmacology ;None;271
 Menarini Ricerche ;Institution;271
 via Rismondo 12/A ;None;271
 Florence 50131 ;City;271
 Italy.;Country;271
 Shandong University;Institution;272
 44 West Wenhua Road;None;272
 250012 Ji'nan;City;272
 Shandong;State;272
 PR China. Electronic address: wujingde70@sdu.edu.cn.;Country;272
National Center for Genetic Engineering and Biotechnology;Institution;273
 Bangkok 10400;City;273
 Thailand.;Country;273
 Universidade Federal de Pernambuco - UFPE;Institution;274
 50740-520;None;274
 Recife;City;274
 PE;State;274
 Brazil. Electronic address: acllb2003@yahoo.com.br.;Country;274
 University of Minnesota;Institution;275
 Minneapolis;City;275
 MN 55455;State;275
 United States. Electronic address: wangx472@umn.edu.;Country;275
 Federal University of Rio de Janeiro;Institution;276
 27901-000;None;276
 Macaé;City;276
 RJ;State;276
 Brazil.;Country;276
Department of Chemistry;None;277
 Georgetown University;Institution;277
 37th and O Streets;None;277
 Washington;City;277
 DC 20057;State;277
 USA.;Country;277
Department of Chemistry;None;277
 The University of Iowa;Institution;278
 Iowa City;City;278
 IA 52242-1294;State;278
 United States;Country;278
 Department of Pharmacology;None;278
 Pennsylvania State University Hershey College of Medicine;Institution;278
 Hershey;City;278
 PA 17033;State;278
 United States;Country;278
 Penn State Hershey Cancer Institute;Institution;278
 Hershey;City;278
 PA 17033;State;278
 United States.;Country;278
 Tabriz University of Medical Sciences ;Institution;279
 Tabriz 5165665931;City;279
 Iran.;Country;279
Department of Chemistry;None;280
  University of Cape Town ;Institution;280
 Rondebosch 7701;City;280
 South Africa.;Country;280
 Rega Institute for Medical Research-KU Leuven ;Institution;281
 Herestraat 49;None;281
 B-3000 Leuven;City;281
 Belgium.;Country;281
Instituto de Química;None;282
 Universidad Nacional Autónoma de México;Institution;282
 Ciudad Universitaria;Institution;282
 DF;City;282
 México.;Country;282
Università degli Studi della Campania Luigi Vanvitelli;Institution;283
 80138 Napoli;City;283
 Italy.;Country;283
University of Chinese Academy of Sciences ;Institution;284
 19 Yuquan Road;None;284
 Beijing 100049;City;284
 China.;Country;284
 Instituto Universitario de Investigación en Ciencias de la Salud;Institution;285
 Palma de Mallorca;City;285
 Spain. bartolome.moya@ssib.es;Country;285
 Université de Lille Nord de France ;Institution;286
 E.A 4481;None;286
 IFR 114;None;286
 3 rue du Pr. Laguesse;None;286
 B.P. 83;None;286
 F-59006 Lille Cedex;City;286
 France.;Country;286
Departament de Química Analítica;None;287
 Universitat de Barcelona;Institution;287
 Barcelona;City;287
 Spain.;Country;287
Pharmaceutical and Medicinal Chemistry;None;288
 Saarland University & Helmholtz Institute for Pharmaceutical Research Saarland (HIPS) ;Institution;288
 Campus C2 3;None;288
 D-66123 Saarbrücken;City;288
 Germany.;Country;288
Department of Medicine;None;289
 University of Ulsan College of Medicine;Institution;289
 Seoul 05505;City;289
 Republic of Korea.;Country;289
Università degli Studi di Firenze;Institution;290
 Rm 188;None;290
 Via U. Schiff 6;None;290
 I-50019;None;290
 Sesto Fiorentino (Firenze);City;290
 Italy.;Country;290
Abbott Laboratories;Institution;291
 Abbott Park;City;291
 Illinois 60064.;State;291
Institut des Biomolécules Max Mousseron (IBMM);Institution;292
 8 rue de l'Ecole Normale;None;292
 34296 Montpellier Cedex;City;292
 France. jean-yves.winum@univ-montp2.fr;Country;292
Pharmaceutical Research Department;None;293
 Ube Laboratory;Institution;293
 Ube Industries;Institution;293
 Ltd.;None;293
 Ube City;City;293
 Yamaguchi;State;293
 Japan.;Country;293
Molecular Simulation Engineering (MOSE) Laboratory;Institution;294
 University of Trieste;Institution;294
 Piazzale Europa 1;None;294
 34127 Trieste;City;294
 Italy;Country;294
 University of Trieste;Institution;294
 34127 Trieste;City;294
 Italy.;Country;294
Department of Chemistry;None;295
 Sardar Patel University;Institution;295
 Vallabh Vidyanagar;City;295
 388 120 Gujarat;State;295
 India. Electronic address: krdsharad1126@gmail.com.;Country;295
Graduate Program in Chemistry and Chemical Biology;None;296
 University of California San Francisco;Institution;296
San Francisco;City;296
 California 94158;State;296
 USA.;Country;296
CNRS URA 401;Institution;297
 Paris;City;297
 France.;Country;297
Department of Marine Resources;None;298
 National Sun Yat_sen Universit;Institution;298
 Kaohsiung;City;298
 Taiwan.;Country;298
 University of Cambridge;Institution;299
 J J Thomson Avenue;None;299
 Cambridge CB3 0HE;City;299
 UK.;Country;299
Key Laboratory of Structure-Based Drug Design and Discovery (Shenyang Pharmaceutical University);Institution;300
 103 Wenhua Road;None;300
 Shenhe District;City;300
 PR China. Electronic address: gongpinggp@126.com.;Country;300
The Old Court;Institution;301
 Broadstairs;City;301
 Kent CT10 3LW;State;301
 United Kingdom. peter2troke@btinternet.com;Country;301
 Wayne State University ;Institution;302
 Detroit;City;302
 Michigan 48201;State;302
 United States.;Country;302
Jubilant Chemsys Limited;Institution;303
 B-34;None;303
 Sector 58;None;303
 Noida 201301;City;303
 India.;Country;303
Hacettepe University;Institution;304
 Department of Pharmacognosy;None;304
 TR-061000 Ankara;City;304
 Turkey. acalis@dominet.in.com.tr;Country;304
Department of Medical Biology;None;305
 UiT - The Arctic University of Norway;Institution;305
 NO-9037 Tromsø;City;305
 Norway.;Country;305
 George Washington University Medical Center;Institution;306
 Washington;City;306
 D.C. 20037.;State;306
Department of Biochemistry;None;307
 Akita University Graduate School of Medicine;Institution;307
 1-1-1 Hondo;City;307
 Akita 010-8543;State;307
 Japan.;Country;307
Department of Chemistry;None;308
 Inha University;Institution;308
 Incheon 402-751;City;308
 Republic of Korea.;Country;308
 RWTH Aachen University;Institution;309
 Wendlingweg 2;None;309
 52074 Aachen;City;309
 Germany.;Country;309
 University of Queensland;Institution;310
 Brisbane;City;310
QLD 4072;State;310
 Australia.;Country;310
 Università di Padova;Institution;311
 via Marzolo 5;None;311
 Padova;City;311
 Italy.;Country;311
Research and Development;None;312
 RaQualia Pharma Inc;Institution;312
 5-2 Taketoyo;City;312
 Aichi 470-2341;State;312
 Japan. Electronic address: yasuhiro.iwata@raqualia.com.;Country;312
 Seoul National University;Institution;313
 Gwanak-gu;None;313
 Seoul;City;313
 Republic of Korea.;Country;313
 Department of Chemistry;None;314
 MES Abasaheb Garware College;Institution;314
 Pune;City;314
 India.;Country;314
 University of East Anglia;Institution;315
 Norwich;City;315
 UK.;Country;315
 Universität Konstanz;Institution;316
 D-78457 Konstanz;City;316
 Germany.;Country;316
Istituto di Biostrutture e Bioimmagini-CNR;Institution;317
 Napoli;City;317
 Italy.;Country;317
 International Medical University ;Institution;318
 57000 Kuala Lumpur;City;318
 Malaysia.;Country;318
 Facultad de Ciencias Exactas y Naturales;None;319
 Universidad Nacional de Mar del Plata;Institution;319
 Funes 3350;City;319
 Argentina. marigonz@mdp.edu.ar;Country;319
Guangzhou Institutes of Biomedicine and Health;Institution;320
 No.190 Kaiyuan Avenue;None;320
 Guangzhou 510530;City;320
 China.;Country;320
Dipartimento di Chimica;None;321
 Università degli Studi di Milano;Institution;321
 Via Golgi 19;None;321
 I-20133 Milan;City;321
 Italy. Electronic address: pierfausto.seneci@unimi.it.;Country;321
Université de Bourgogne;Institution;322
 Dijon;City;322
 France.;Country;322
Department of Geratology;None;323
 China Medical University;Institution;323
 Shenyang 110001;City;323
 China. Electronic address: wulan_2000@sina.com.;Country;323
 Indian Institute of Chemical Technology (IICT);Institution;324
 Hyderabad 500 607;City;324
 India.;Country;324
 Shanghai Institute of Materia Medica;Institution;325
 Shanghai 201203;City;325
 PR China.;Country;325
 Ocean University of China;Institution;326
 Qingdao 266003;City;326
 People's Republic of China.;Country;326
 Abbott Laboratories;Institution;327
 100 Abbott Park Road;None;327
 Abbott Park;City;327
 Illinois 60064-6101;State;327
 USA. le.wang@abbott.com;Country;327
World Botanical Associates;Institution;328
 Bakersfield ;City;328
 California ;State;328
 United States.;Country;328
Department of Medicine ;None;329
 Harvard Medical School ;Institution;329
 Boston ;City;329
 Massachusetts 02115 ;State;329
 United States.;Country;329
GlaxoSmithKline Medicines Research Centre;Institution;330
 Gunnels Wood Road;None;330
 Stevenage;City;330
 Hertfordshire SG1 2NY;State;330
 England.;Country;330
Laboratoire MAPIEM;Institution;331
 Université du Sud Toulon-Var;City;331
 83957 La Garde cedex;None;331
 France.;Country;331
Department of Microbiology;None;332
 Inkosi Albert Luthuli Central Hospital;Institution;332
 Durban;City;332
 South Africa.;Country;332
Department of Pediatrics;None;333
 The Fifth Affiliated Hospital of Guangzhou Medical University;Institution;333
 Guangzhou;City;333
 Guangdong 510700;State;333
 China. Electronic address: dengchangbo@163.com.;Country;333
Arrow Therapeutics;Institution;334
 7 Trinity Street;None;334
 London;City;334
 SE1 1DA;None;334
 United Kingdom. ehenderson@arrowt.co.uk;Country;334
Institut d'Investigacions Mèdiques August Pi i Sunyer (IDIBAPS);Institution;335
 149-153;None;335
 E-08036 Barcelona;City;335
 Spain. Electronic address: PPEREZ@clinic.ub.es.;Country;335
 Shandong University;Institution;336
 Jinan 250012;City;336
 China.;Country;336
Department of Pharmacology;None;337
 Rutgers Robert Wood Johnson Medical School;Institution;337
 Piscataway;City;337
 NJ 08854-5635;State;337
 USA.;Country;337
Department of Pharmacy;None;338
 Seoul National University;Institution;338
 Gwanak-gu;None;338
 Seoul 151-742;City;338
 South Korea.;Country;338
 University of Prince Edward Island;Institution;339
 550 University Avenue;None;339
 Charlottetown;City;339
 Prince Edward Island C1A 4P3;State;339
 Canada.;Country;339
 Huazhong Agricultural University;Institution;340
 Wuhan 430070;City;340
 China.;Country;340
 Department of Pharmacy;None;341
 University of Athens;Institution;341
 GR-15771 Athens;City;341
 Greece.;Country;341
Department of Medicinal and Pharmaceutical Chemistry;None;342
 Korea University of Science and Technology;Institution;342
 217 Gajeong-ro;None;342
 Yuseong-gu;State;342
 Daejeon 305-333;City;342
 Republic of Korea;Country;342
 Korea Research Institute of Chemical Technology;Institution;342
 PO Box 107;None;342
 Daejeon 305-600;City;342
 Republic of Korea.;Country;342
Johnson & Johnson Pharmaceutical Research and Development;Institution;343
 L.L.C.;None;343
 3210 Merryfield Row;None;343
 San Diego;City;343
 California 92121;State;343
 USA.;Country;343
 Tokushima University ;Institution;344
 Tokushima 770-8505;City;344
 Japan.;Country;344
 Wenzhou Medical University;Institution;345
 Wenzhou;City;345
 Zhejiang 325035;State;345
 China;Country;345
 Chonnam National University;Institution;345
 77 Yongbong-Ro;None;345
 Buk-Gu;State;345
 Gwangju 61186;City;345
 Republic of Korea.;Country;345
Institute of Oceanology;Institution;346
 Qingdao 266071;City;346
 China. zhimeihappy@126.com;Country;346
 Doshisha University;Institution;347
 4-1-1 Kizugawadai;None;347
 Kyoto 619-0225;City;347
 Japan;Country;347
 Pharma Eight Co.;Institution;347
 Ltd.;None;347
 448-5 Kajii-cho;None;347
 Kyoto 602-0841;City;347
 Japan. Electronic address: jt-liaay@mail.doshisha.ac.jp.;Country;347
Department of Chemistry and Molecular Biology;None;348
 Medicinal Chemistry;None;348
 University of Gothenburg;Institution;348
 SE-41296 Göteborg;City;348
 Sweden.;Country;348
ImmunoPharmaceutics Inc. (a subsidiary of Texas Biotechnology Corporation;Institution;349
 San Diego;City;349
 California 92127;State;349
 USA. cwu@tbc.com;Country;349
 GlaxoSmithKline;Institution;350
 Harlow;City;350
 UK. richard.blunt@xention.com;Country;350
 University of Hyderabad Campus;Institution;351
 Hyderabad 500 046;City;351
 India. Electronic address: manojitpal@rediffmail.com.;Country;351
Medicinal Chemistry;None;352
 Roche Innovation Center Shanghai;Institution;352
 720 Cai Lun Road;None;352
 Building 5;None;352
 Pudong;City;352
 Shanghai 201203;State;352
 China.;Country;352
 Fondazione Istituto Italiano di Tecnologia ;Institution;353
 via Morego 30;None;353
 I-16163 Genova;City;353
 Italy.;Country;353
Department of Chemistry;None;354
 Lucknow University;Institution;354
 Lucknow-226001;City;354
 U. P.;State;354
 India. vishnutandon@rediffmail.com;Country;354
Department of Chemistry;None;354
 The University of Toledo;Institution;355
 2801 W. Bancroft Street;None;355
 MS602;None;355
 Toledo;City;355
 OH 43606;State;355
 United States.;Country;355
 Beni-Suef University;Institution;356
 Beni-Suef;City;356
 Egypt.;Country;356
Almirall;Institution;357
 08980 Barcelona;City;357
 Spain.;Country;357
GlaxoSmithKline Research and Development;Institution;358
 5 Moore Drive;None;358
 ;None;358
 Research Triangle Park;City;358
 North Carolina 27709;State;358
 USA. michael.j.bishop@gsk.com;Country;358
 Tianjin University of Traditional Chinese Medicine;Institution;359
 Tianjin 300193;City;359
 PR China.;Country;359
Département de Chimie Pharmaceutique;None;360
 Centre de Recherches de Vitry Alfortville Rhône-Poulenc Rorer;Institution;360
 Vitry-sur-Seine;City;360
 France.;Country;360
 Department of Pharmaceutical Chemistry;None;361
 S.E.T's College of Pharmacy;Institution;361
 Dharwad 580 002;City;361
 India.;Country;361
 Showa University;Institution;362
 Tokyo;City;362
 Japan.;Country;362
University of Belgrade;Institution;363
 National Reference Medical Mycology Laboratory;Institution;363
 Dr Subotica 1;None;363
 11000 Belgrade;City;363
 Serbia.;Country;363
Chongqing Academy of Chinese Material Medical ;Institution;364
 Chongqing;City;364
400065;None;364
 People's Republic of China.;Country;364
Department of Molecular Microbiology;None;365
 KU Leuven;Institution;365
 Leuven;City;365
 Belgium.;Country;365
Department of Medicinal Chemistry;None;366
 China Pharmaceutical University;Institution;366
 24 Tongjiaxiang;None;366
 Nanjing 210009;City;366
 PR China.;Country;366
National Research Institute of Chinese Medicine;Institution;367
 No. 155-1;None;367
 Sec. 2;None;367
 Li-Nung Street;None;367
 Taipei 11221;City;367
 Taiwan.;Country;367
 University of Bern;Institution;368
 Bern;City;368
 Switzerland.;Country;368
Pfizer Neuroscience Princeton;Institution;369
Princeton;City;369
 NJ 08852;State;369
 USA. malamas.michael@gmail.com;Country;369
UCB Research;Institution;370
 840 Memorial Dr.;None;370
 Cambridge;City;370
 MA 02139;State;370
 USA. timlewis1201@comcast.net;Country;370
PortaCellTec Biosciences GmbH;Institution;371
 Humboldtallee 23;None;371
 37073 Göttingen;City;371
 Germany. Electronic address: floerl@portacelltec.de.;Country;371
 Kyung Hee University;Institution;372
 26 Kyungheedae-ro;None;372
 Seoul 02447;City;372
 Republic of Korea.;Country;372
 University of Reading;City;373
 University of Reading;Institution;373
 RG6 6AD Berkshire;State;373
 UK.;Country;373
Department of Medicinal Chemistry;None;374
 Minia University;Institution;374
